entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
Croatia,2008,24,1453,421,4,0,98,77,4,8,98,106,25049,785,291,17,24,0,1678,30137
Croatia,2009,24,1488,420,3,0,94,62,5,16,88,94,24176,643,288,17,22,0,1681,29121
Croatia,2010,22,1562,433,3,0,93,59,4,12,85,83,24314,554,286,20,21,,1705,29256
Croatia,2011,20,1623,439,3,0,91,55,4,11,81,74,24015,503,282,22,21,,1734,28978
Croatia,2012,19,1688,446,3,0,91,56,3,12,78,68,23852,477,280,23,21,,1777,28894
Croatia,2013,17,1746,445,3,0,86,49,3,8,73,60,23260,456,271,25,19,0,1761,28282
Croatia,2014,16,1815,459,3,0,85,43,2,9,71,56,23526,469,270,29,19,,1812,28684
Croatia,2015,18,1898,484,3,0,87,45,2,11,69,56,24640,513,270,32,19,,1910,30057
Croatia,2016,17,1951,465,3,0,82,48,1,8,66,53,23344,509,263,33,17,,1831,28691
Croatia,2017,17,2032,475,3,0,79,46,2,8,66,53,23939,535,266,30,18,,1852,29421
Croatia,2018,17,2098,483,3,0,78,46,2,8,68,53,24257,556,267,29,18,,1861,29844
Croatia,2019,17,2166,492,3,0,77,47,2,8,70,53,24721,580,268,29,18,,1878,30429
Cuba,1990,522,1747,377,68,0,451,895,96,62,15,85,29578,3281,133,486,40,,1866,39702
Cuba,1991,445,1844,391,73,0,454,904,95,64,15,84,29914,3413,148,520,40,0,1924,40328
Cuba,1992,389,1944,414,79,0,450,814,90,77,15,90,31207,3678,165,569,40,3,2053,42077
Cuba,1993,358,2034,433,85,0,443,861,79,118,15,97,32349,3988,180,636,41,,2192,43909
Cuba,1994,340,2115,440,89,0,440,919,94,115,14,103,32653,4192,193,663,42,3,2260,44675
Cuba,1995,320,2199,445,91,0,421,832,90,126,13,102,32756,4274,209,649,43,,2328,44898
Cuba,1996,282,2284,456,90,0,383,736,77,127,13,98,32816,4505,226,601,42,0,2425,45161
Cuba,1997,252,2358,466,87,0,372,746,79,108,13,89,32318,4750,250,545,44,1,2551,45029
Cuba,1998,229,2439,481,82,0,368,792,82,104,12,78,32391,4986,280,493,41,,2691,45549
Cuba,1999,210,2524,501,77,0,353,658,88,129,12,72,32457,5279,308,431,39,,2815,45953
Cuba,2000,185,2601,516,69,0,336,624,79,135,12,61,31913,5457,326,360,31,,2821,45526
Cuba,2001,160,2685,538,63,0,327,630,82,128,14,55,32213,5814,327,328,26,,2934,46324
Cuba,2002,139,2735,530,56,0,314,660,81,97,14,49,30623,5543,329,294,24,,2838,44326
Cuba,2003,133,2820,561,57,0,304,639,82,86,15,49,31493,5756,328,279,22,,3017,45641
Cuba,2004,125,2898,590,58,0,301,641,76,119,15,47,32282,5915,330,272,20,,3154,46843
Cuba,2005,125,2964,617,59,0,304,644,80,131,16,47,33070,5948,341,273,18,,3272,47909
Cuba,2006,105,3002,604,54,0,284,578,75,128,16,43,31379,5489,338,246,15,,3175,45531
Cuba,2007,102,3095,622,54,0,282,574,64,166,17,42,31642,5362,362,239,14,1,3285,45923
Cuba,2008,99,3215,654,57,0,273,597,66,185,18,43,32596,5404,386,247,13,,3402,47255
Cuba,2009,101,3325,676,59,0,275,634,70,201,18,43,33155,5383,411,252,12,,3507,48122
Cuba,2010,102,3445,703,60,0,273,605,67,228,20,44,33889,5453,422,264,12,,3640,49227
Cuba,2011,97,3529,689,59,0,259,619,65,260,20,41,32388,5314,429,259,11,,3587,47626
Cuba,2012,97,3666,722,60,0,266,686,60,322,22,42,33478,5561,467,272,12,,3771,49504
Cuba,2013,94,3792,749,60,0,265,723,62,369,23,42,34308,5820,500,277,12,,3946,51042
Cuba,2014,93,3923,784,62,0,262,687,58,397,24,43,35492,6160,525,278,12,,4124,52924
Cuba,2015,97,4054,829,64,0,266,713,66,465,26,45,37170,6610,561,270,12,,4374,55622
Cuba,2016,97,4180,850,65,0,266,679,67,389,27,44,37559,6757,579,259,12,,4444,56274
Cuba,2017,98,4350,900,67,0,264,666,58,369,29,45,39648,7102,577,272,12,,4622,59079
Cuba,2018,96,4449,926,67,0,255,652,54,352,30,44,40510,7252,575,272,12,,4684,60230
Cuba,2019,94,4503,917,65,0,249,642,53,337,31,42,39755,7125,570,265,12,,4586,59246
Cyprus,1990,7,96,54,4,0,30,22,2,1,7,10,2518,140,6,8,2,0,327,3234
Cyprus,1991,7,99,58,4,0,31,22,2,1,7,10,2654,149,6,9,2,0,354,3415
Cyprus,1992,7,102,62,4,0,31,22,2,1,7,10,2765,157,6,9,2,0,372,3559
Cyprus,1993,7,105,63,4,0,31,22,2,1,8,9,2807,160,6,9,2,,373,3609
Cyprus,1994,7,107,63,4,0,31,22,2,1,9,8,2781,159,6,9,2,2,365,3578
Cyprus,1995,6,111,64,4,0,31,22,2,1,9,8,2779,158,6,9,2,0,364,3576
Cyprus,1996,6,115,64,4,0,31,22,2,1,9,8,2763,156,6,9,2,3,363,3564
Cyprus,1997,6,120,64,4,0,31,22,2,2,10,8,2779,157,7,9,2,,365,3588
Cyprus,1998,6,127,66,4,0,32,23,2,2,10,8,2844,161,7,9,2,0,370,3673
Cyprus,1999,6,133,66,4,0,32,22,2,2,10,7,2868,164,7,9,2,0,370,3704
Cyprus,2000,5,139,65,4,0,31,22,1,2,10,7,2791,159,7,9,2,0,363,3617
Cyprus,2001,5,146,64,4,0,31,22,1,2,11,6,2723,155,7,9,2,0,357,3545
Cyprus,2002,5,153,64,4,0,30,22,1,2,11,6,2703,154,7,10,2,,356,3530
Cyprus,2003,4,162,63,4,0,29,22,1,3,10,6,2685,152,7,10,2,,351,3511
Cyprus,2004,4,170,64,5,0,29,22,1,3,9,5,2710,154,7,10,2,0,355,3550
Cyprus,2005,4,180,66,5,0,28,22,1,3,12,5,2772,157,7,11,2,,366,3641
Cyprus,2006,4,189,69,5,0,29,22,1,3,13,5,2845,161,7,11,2,,381,3747
Cyprus,2007,3,198,71,6,0,30,21,1,3,14,4,2858,161,8,12,2,0,392,3784
Cyprus,2008,3,206,71,6,0,29,21,1,3,14,4,2787,157,8,12,2,,395,3719
Cyprus,2009,3,214,72,6,0,27,21,1,4,14,4,2738,154,8,13,2,,403,3684
Cyprus,2010,3,223,74,6,0,25,21,1,4,14,4,2714,153,8,14,2,,414,3680
Cyprus,2011,3,230,74,6,0,23,21,1,4,13,4,2672,149,8,15,2,,418,3643
Cyprus,2012,2,237,75,6,0,22,21,1,4,13,4,2651,146,8,16,2,0,429,3637
Cyprus,2013,2,246,77,6,0,23,21,0,4,13,4,2665,145,8,17,2,0,444,3677
Cyprus,2014,2,256,80,7,0,24,21,0,4,14,4,2729,148,8,18,2,0,466,3783
Cyprus,2015,3,267,83,7,0,24,21,0,5,15,4,2799,151,9,19,2,0,490,3899
Cyprus,2016,3,279,84,7,0,25,21,0,4,16,5,2810,152,9,20,2,0,497,3934
Cyprus,2017,2,292,84,7,0,25,21,0,4,17,5,2860,153,9,20,2,,496,3997
Cyprus,2018,3,307,89,7,0,26,21,0,4,17,5,2974,160,9,21,2,,517,4162
Cyprus,2019,3,324,94,7,0,26,21,0,5,17,5,3112,169,9,22,3,,541,4358
Czechia,1990,92,2431,609,17,0,330,230,19,5,27,207,70923,2324,257,20,290,,3193,80974
Czechia,1991,90,2464,588,15,0,319,224,21,4,27,185,67875,2291,246,18,274,,2879,77520
Czechia,1992,85,2512,573,15,0,325,246,18,7,28,170,65915,2300,239,17,253,,2693,75396
Czechia,1993,81,2558,561,13,0,311,258,16,6,32,146,63564,2283,230,16,224,,2477,72776
Czechia,1994,93,2617,564,12,0,314,279,10,12,42,130,62669,2388,231,17,200,0,2335,71913
Czechia,1995,81,2678,584,12,0,300,234,5,8,50,119,63131,2564,235,16,176,1,2235,72429
Czechia,1996,77,2700,576,10,0,276,219,7,7,56,112,60197,2542,242,15,150,2,2103,69291
Czechia,1997,77,2749,591,10,0,276,224,4,7,66,111,60033,2536,254,16,135,1,2107,69197
Czechia,1998,72,2787,594,9,0,257,208,6,7,70,108,57570,2423,267,15,117,,2100,66610
Czechia,1999,70,2861,615,9,0,253,199,6,11,77,107,57031,2474,275,15,110,,2154,66267
Czechia,2000,74,2964,647,10,0,250,204,6,4,79,106,57137,2543,304,16,107,,2264,66715
Czechia,2001,68,3049,679,11,0,246,189,5,9,80,99,57230,2576,332,19,108,0,2353,67053
Czechia,2002,64,3072,690,11,0,240,183,5,5,75,92,55597,2587,350,21,103,,2362,65457
Czechia,2003,63,3106,725,12,0,236,187,6,4,77,89,56075,2727,377,26,101,0,2485,66296
Czechia,2004,60,3135,721,14,0,223,182,7,5,76,81,53377,2695,399,31,94,,2478,63578
Czechia,2005,58,3217,740,17,0,220,163,6,10,77,78,52681,2818,422,39,92,,2588,63226
Czechia,2006,56,3276,736,21,0,212,169,8,8,76,71,50370,2804,421,51,86,,2582,60947
Czechia,2007,54,3359,746,29,0,211,168,5,11,79,69,49404,2809,428,70,86,,2687,60215
Czechia,2008,52,3464,768,38,0,207,148,7,10,82,64,49227,2853,432,95,86,0,2812,60345
Czechia,2009,51,3590,786,46,0,204,146,5,19,87,61,48865,2882,429,126,84,0,2934,60315
Czechia,2010,48,3760,806,57,0,199,135,4,16,91,57,48754,2883,425,171,84,,3057,60547
Czechia,2011,46,3955,835,75,0,192,132,3,19,97,58,49113,2849,426,228,84,0,3282,61394
Czechia,2012,44,4143,860,94,0,183,131,5,18,106,55,49156,2864,430,278,82,,3475,61924
Czechia,2013,41,4312,883,113,0,178,119,4,18,114,57,49017,2896,429,311,80,1,3713,62286
Czechia,2014,40,4476,891,130,0,168,116,4,27,116,54,48111,2920,429,335,75,1,3798,61691
Czechia,2015,39,4662,926,150,0,167,116,3,17,123,56,49031,3111,437,358,75,0,4013,63284
Czechia,2016,40,4804,943,160,0,162,96,2,23,126,54,48976,3224,449,360,73,0,4066,63558
Czechia,2017,39,4929,966,163,0,159,101,3,20,130,53,49510,3364,449,349,72,0,4135,64442
Czechia,2018,39,5041,993,146,0,157,105,3,20,133,55,51108,3393,446,316,72,,4121,66148
Czechia,2019,38,5121,1005,134,0,154,105,3,19,136,55,51294,3386,445,293,72,,4062,66322
Czechoslovakia,1990,,,,,,,,,,,,,,,,,0,,0
Czechoslovakia,1991,,,,,,,,,,,,,,,,,1,,1
Czechoslovakia,1992,,,,,,,,,,,,,,,,,0,,0
Democratic Republic of Congo,1990,9533,1223,379,14300,81904,2961,1315,5735,18190,66,42889,45379,57941,325,36694,1089,,10993,330916
Democratic Republic of Congo,1991,9709,1289,398,14544,83868,3007,1355,5920,22142,70,43780,47130,58724,335,38475,1110,,11408,343264
Democratic Republic of Congo,1992,9807,1356,414,14835,85326,3017,1376,5954,26187,73,44596,48592,59371,341,40073,1122,,11768,354208
Democratic Republic of Congo,1993,9873,1424,428,15222,86270,3024,4565,5944,30154,74,45390,49688,60157,344,42429,1128,,12073,368187
Democratic Republic of Congo,1994,9938,1495,444,15657,87544,3010,1529,5801,33909,76,46587,51231,61053,349,49447,1140,,12474,381684
Democratic Republic of Congo,1995,10073,1577,462,16049,89062,3038,1903,5954,37294,80,48054,53067,61705,359,48718,1161,,12952,391508
Democratic Republic of Congo,1996,10146,1665,483,16570,89413,3013,1599,6342,40162,84,49622,55624,62305,374,54091,1183,,13554,406230
Democratic Republic of Congo,1997,10267,1744,488,17112,89526,3010,1625,5932,42549,84,49503,55638,61970,371,59696,1179,8,13685,414387
Democratic Republic of Congo,1998,10231,1839,501,17641,89930,2992,1848,6087,44431,86,50441,57099,61802,379,66843,1195,67,14119,427531
Democratic Republic of Congo,1999,10792,1938,511,18189,90489,2966,3266,6334,45766,89,51442,58331,61793,387,69794,1208,7,14510,437812
Democratic Republic of Congo,2000,11422,2038,524,18730,92188,2982,2694,6829,46696,91,53781,59918,62565,395,72918,1235,40,14952,449998
Democratic Republic of Congo,2001,10778,2138,536,18712,94138,2970,2254,7429,47051,93,55610,61491,62810,403,72545,1251,15,15353,455577
Democratic Republic of Congo,2002,10831,2245,546,18218,94759,3001,4699,8034,47004,94,55919,62388,62303,407,71648,1257,16,15635,459004
Democratic Republic of Congo,2003,13351,2358,566,17761,98394,3006,2712,8874,46554,97,56854,64640,62189,424,71494,1293,154,16196,466917
Democratic Republic of Congo,2004,12729,2470,578,16917,99859,2921,1839,9424,45453,98,55979,65620,60860,430,69282,1290,22,16441,462212
Democratic Republic of Congo,2005,11982,2580,589,16380,100895,2985,1852,9759,43854,100,55708,66344,60080,436,68753,1299,31,16637,460264
Democratic Republic of Congo,2006,11878,2689,603,16028,101770,3015,1909,10402,41833,103,57006,67799,59952,447,68691,1315,23,17001,462464
Democratic Republic of Congo,2007,10977,2785,614,15533,102544,2973,2001,11052,40078,105,57890,69154,59403,459,69116,1322,72,17277,463355
Democratic Republic of Congo,2008,11621,2891,631,15000,100992,2914,2149,11704,38952,111,58516,71085,58784,475,68640,1333,319,17618,463735
Democratic Republic of Congo,2009,10002,2995,645,14555,97277,2908,2177,12103,37171,115,58740,72314,58126,490,68197,1340,824,17881,457860
Democratic Republic of Congo,2010,10030,3107,659,13866,91494,2804,2260,12449,34894,121,57750,73336,57149,505,66246,1339,118,18051,446178
Democratic Republic of Congo,2011,9742,3237,680,13247,85596,2767,2382,12797,33229,130,56908,75214,55725,525,63898,1351,50,18362,435840
Democratic Republic of Congo,2012,9903,3360,699,12639,78228,2745,2655,12674,30861,138,56048,76980,55015,544,60708,1362,288,18603,423450
Democratic Republic of Congo,2013,9325,3489,717,11880,71343,2714,2642,12497,28007,148,54958,78068,54066,561,56518,1367,150,18705,407155
Democratic Republic of Congo,2014,9000,3608,731,10894,66547,2640,2788,12135,24993,159,54233,79431,52688,577,52751,1361,366,18770,393672
Democratic Republic of Congo,2015,7520,3733,746,9766,64193,2514,2687,11608,22132,168,52620,80566,50680,591,48720,1332,371,18761,378708
Democratic Republic of Congo,2016,7043,3876,765,8522,64761,2329,3437,11175,19326,179,50593,82152,48273,605,45007,1296,532,18863,368734
Democratic Republic of Congo,2017,6669,4038,791,7461,63941,2156,3502,10768,15432,191,48620,84106,46334,623,41081,1268,596,19115,356692
Democratic Republic of Congo,2018,6464,4219,830,6971,57808,2106,4538,10428,11782,205,47438,87204,45835,650,37209,1282,,19605,344574
Democratic Republic of Congo,2019,6147,4384,864,6355,57160,1963,2891,10119,10238,217,46145,89906,44646,672,34003,1268,,19997,336975
Denmark,1990,131,1688,330,125,0,48,86,3,2,161,61,26872,1836,355,81,9,,3265,35053
Denmark,1991,128,1727,333,124,0,49,96,5,2,171,59,26523,1884,358,84,10,0,3336,34889
Denmark,1992,124,1775,342,125,0,48,97,8,3,182,60,26617,1974,360,90,10,1,3466,35282
Denmark,1993,109,1821,351,120,0,49,95,6,3,195,59,26589,2056,363,94,11,,3611,35532
Denmark,1994,96,1874,358,108,0,51,99,5,206,206,58,26169,2054,360,97,14,,3743,35498
Denmark,1995,94,1919,365,99,0,49,92,6,248,205,58,25618,2079,370,103,15,0,3884,35204
Denmark,1996,82,1952,364,91,0,49,89,5,171,199,57,24444,2034,400,102,15,,3955,34009
Denmark,1997,73,1991,363,87,0,49,92,5,73,201,54,23181,1879,422,100,16,,4028,32614
Denmark,1998,64,2030,361,92,0,47,86,3,48,198,52,21902,1751,473,98,17,,4070,31292
Denmark,1999,63,2096,370,104,0,50,85,4,51,202,50,21561,1730,535,109,17,0,4195,31222
Denmark,2000,61,2143,375,109,0,48,90,1,35,195,49,20688,1682,589,120,16,,4175,30376
Denmark,2001,58,2188,393,112,0,49,74,3,40,193,49,20762,1797,643,142,16,,4228,30747
Denmark,2002,50,2201,406,122,0,49,72,3,43,189,49,20444,1970,700,176,16,,4228,30718
Denmark,2003,51,2188,410,121,0,48,74,2,50,187,46,19630,2065,741,198,16,,4143,29970
Denmark,2004,45,2177,413,119,0,47,61,1,47,189,45,18708,2106,798,216,16,,4018,29006
Denmark,2005,45,2183,419,113,0,45,72,1,40,197,42,17847,2136,842,237,15,,3944,28178
Denmark,2006,43,2213,432,110,0,45,60,4,32,203,40,17380,2215,866,266,15,,3970,27894
Denmark,2007,37,2239,447,105,0,45,65,2,36,208,40,16909,2296,885,289,15,,4029,27647
Denmark,2008,37,2248,459,95,0,41,60,3,30,218,36,16250,2346,891,303,13,0,4055,27085
Denmark,2009,37,2264,474,91,0,38,58,3,39,224,35,15846,2401,864,332,12,,4139,26857
Denmark,2010,37,2278,484,86,0,36,52,1,41,220,34,15291,2379,833,350,11,0,4151,26284
Denmark,2011,35,2311,492,77,0,34,51,2,30,216,30,14680,2351,820,362,11,,4156,25658
Denmark,2012,32,2349,505,75,0,34,35,1,34,204,29,14343,2337,810,374,10,,4190,25362
Denmark,2013,32,2385,517,75,0,32,34,1,35,200,28,14076,2344,799,382,9,0,4241,25190
Denmark,2014,30,2425,523,73,0,32,44,2,23,197,26,13837,2296,788,384,9,,4233,24922
Denmark,2015,29,2474,535,72,0,30,42,1,29,192,27,13871,2313,794,382,9,2,4280,25082
Denmark,2016,30,2544,550,75,0,31,42,1,27,195,26,14307,2362,803,377,9,1,4344,25724
Denmark,2017,31,2605,566,78,0,31,42,1,26,195,26,14668,2402,807,375,9,,4421,26283
Denmark,2018,31,2651,583,79,0,31,43,1,25,196,27,14986,2431,812,373,10,,4497,26776
Denmark,2019,31,2703,600,81,0,32,43,1,24,198,27,15330,2473,817,372,10,,4572,27314
Djibouti,1990,85,10,3,369,62,18,28,81,1,0,265,337,467,3,630,9,1,60,2429
Djibouti,1991,87,11,3,387,133,19,42,74,2,0,271,350,490,3,609,10,8,62,2561
Djibouti,1992,90,11,3,371,133,20,28,75,8,0,289,368,506,3,605,10,228,65,2813
Djibouti,1993,95,12,3,377,15,21,34,87,19,1,328,393,530,3,713,11,,69,2711
Djibouti,1994,97,12,3,377,121,21,34,81,39,1,339,404,550,3,623,11,6,69,2791
Djibouti,1995,103,13,4,386,22,22,57,92,74,1,369,431,572,4,624,12,0,73,2859
Djibouti,1996,105,14,4,406,23,23,44,95,127,1,383,450,578,4,602,12,,75,2946
Djibouti,1997,107,15,4,398,94,23,47,95,202,1,387,464,584,4,609,12,11,76,3133
Djibouti,1998,112,16,4,411,23,24,55,105,296,1,414,490,604,4,577,13,,79,3228
Djibouti,1999,116,17,5,391,24,24,59,109,407,1,431,507,621,5,558,13,,81,3369
Djibouti,2000,120,18,5,384,19,24,65,113,528,1,449,524,631,5,545,14,,82,3527
Djibouti,2001,124,19,5,374,18,25,69,116,649,1,462,543,639,5,515,14,,83,3661
Djibouti,2002,129,20,5,385,23,25,74,119,750,1,466,569,649,5,482,15,,85,3802
Djibouti,2003,133,22,6,379,151,26,73,114,811,1,455,587,665,5,454,15,,86,3983
Djibouti,2004,145,23,6,374,15,28,81,128,871,1,474,632,705,6,445,16,0,92,4042
Djibouti,2005,146,25,7,379,29,28,83,128,940,1,462,661,701,6,408,17,,93,4114
Djibouti,2006,149,27,7,355,98,29,83,125,982,1,454,686,709,6,407,17,,95,4230
Djibouti,2007,141,28,8,368,16,29,89,134,1010,1,469,724,711,7,400,18,,99,4252
Djibouti,2008,140,30,8,357,9,29,92,137,1038,2,467,759,702,7,384,18,,103,4282
Djibouti,2009,139,32,8,344,82,29,93,134,1068,2,457,788,691,7,372,18,,105,4369
Djibouti,2010,142,34,9,323,27,29,98,141,1099,2,462,831,691,8,388,19,,109,4412
Djibouti,2011,141,36,10,320,1,29,100,144,1098,2,464,871,677,8,367,19,,113,4400
Djibouti,2012,118,38,10,311,0,29,102,144,1079,2,466,912,667,9,364,19,,117,4387
Djibouti,2013,119,40,11,286,25,29,104,143,1077,2,465,952,660,9,362,19,,120,4423
Djibouti,2014,114,43,11,263,173,27,100,131,1062,2,448,976,631,9,340,19,5,121,4475
Djibouti,2015,115,45,12,267,144,27,103,133,1022,2,448,1025,620,10,336,19,0,125,4453
Djibouti,2016,114,48,12,251,188,27,103,130,981,2,442,1065,612,10,340,19,,129,4473
Djibouti,2017,114,51,13,230,143,27,106,132,949,2,443,1121,606,10,341,20,0,135,4443
Djibouti,2018,112,55,14,217,89,27,109,136,917,3,442,1183,598,11,329,20,,140,4402
Djibouti,2019,110,58,15,206,97,27,109,134,903,3,437,1240,593,12,318,20,,146,4428
Dominica,1990,2,15,4,4,0,5,5,1,6,0,6,257,28,3,4,4,,17,361
Dominica,1991,2,15,4,4,0,5,5,1,4,0,6,261,28,3,4,4,,18,364
Dominica,1992,2,16,4,4,0,5,5,1,5,0,6,254,28,3,4,4,,18,359
Dominica,1993,2,17,4,4,0,5,6,1,6,0,6,253,29,3,4,3,,18,361
Dominica,1994,2,17,5,4,0,5,6,1,7,0,6,254,29,3,4,3,,18,364
Dominica,1995,2,18,5,4,0,5,6,1,7,0,5,253,30,3,4,3,,19,365
Dominica,1996,2,19,5,4,0,4,6,1,8,0,5,253,30,3,3,3,,19,365
Dominica,1997,2,19,5,4,0,4,6,1,6,0,5,249,31,3,3,2,0,19,359
Dominica,1998,2,20,5,3,0,4,6,1,6,1,4,246,31,3,3,2,,20,357
Dominica,1999,1,20,5,3,0,4,6,1,7,1,4,251,33,3,3,2,,20,364
Dominica,2000,1,21,5,3,0,4,6,1,9,1,4,249,33,3,3,2,,20,365
Dominica,2001,1,21,5,3,0,4,6,1,9,1,4,245,33,3,3,1,,20,360
Dominica,2002,1,22,5,3,0,4,7,1,8,1,4,245,33,3,2,1,,21,361
Dominica,2003,1,22,5,3,0,4,7,1,8,1,4,245,33,3,2,1,,21,361
Dominica,2004,1,22,5,3,0,4,7,1,8,1,3,238,32,3,2,1,,21,352
Dominica,2005,1,22,5,3,0,5,7,1,6,1,3,234,32,3,2,1,,21,347
Dominica,2006,1,21,5,3,0,5,8,1,6,1,3,234,32,3,2,1,,21,347
Dominica,2007,1,21,5,3,0,5,8,1,6,0,3,235,32,4,2,1,,21,348
Dominica,2008,1,21,5,3,0,4,8,1,6,0,3,233,31,4,2,1,,21,344
Dominica,2009,1,21,5,3,0,4,9,1,5,0,3,231,30,4,2,1,,21,341
Dominica,2010,1,21,6,2,0,4,9,1,6,0,3,232,30,4,2,1,,21,343
Dominica,2011,1,20,6,2,0,4,8,1,6,0,3,233,30,4,2,1,,21,342
Dominica,2012,1,20,6,2,0,4,8,1,6,0,3,235,30,4,2,1,,21,344
Dominica,2013,1,20,6,2,0,4,8,1,5,0,3,237,30,4,2,1,,21,345
Dominica,2014,1,20,6,2,0,4,8,1,7,0,3,239,30,4,2,1,,21,349
Dominica,2015,1,19,6,2,0,4,8,1,7,0,3,240,30,4,2,1,,22,350
Dominica,2016,1,19,6,2,0,4,8,1,6,0,3,239,30,4,2,1,,22,348
Dominica,2017,1,19,6,2,0,4,8,1,5,0,3,239,30,4,2,1,,22,347
Dominica,2018,1,19,6,2,0,4,8,1,5,0,3,240,30,4,2,1,,22,348
Dominica,2019,1,19,6,2,0,4,8,1,5,0,3,242,30,4,2,1,,22,350
Dominican Republic,1990,704,512,114,1286,7,292,800,208,352,10,1133,8464,2175,68,3088,71,3,915,20202
Dominican Republic,1991,679,540,114,1201,7,276,835,210,628,10,1078,8462,2121,70,3071,66,1,893,20262
Dominican Republic,1992,621,573,115,1071,12,262,868,206,979,10,1013,8482,1997,71,2962,61,1,872,20176
Dominican Republic,1993,575,614,119,973,17,257,896,212,1384,11,953,8776,1909,73,2853,57,,878,20557
Dominican Republic,1994,525,656,123,873,27,253,920,202,1809,11,871,8885,1802,76,2717,53,2,874,20679
Dominican Republic,1995,486,707,130,786,31,254,942,200,2226,12,836,9252,1738,79,2565,51,,891,21186
Dominican Republic,1996,449,762,144,704,25,252,950,203,2596,12,828,9955,1693,82,2321,48,3,936,21963
Dominican Republic,1997,425,819,157,643,14,253,999,201,2919,13,834,10686,1691,85,2122,45,3,983,22892
Dominican Republic,1998,396,878,168,578,31,256,1034,189,3179,13,812,11255,1674,87,1917,42,,1014,23523
Dominican Republic,1999,375,935,183,533,51,249,1045,166,3379,13,756,11823,1691,88,1707,39,,1053,24086
Dominican Republic,2000,358,984,191,500,19,248,1078,166,3524,13,699,12124,1710,87,1553,37,,1075,24366
Dominican Republic,2001,327,1033,201,474,14,247,1108,174,3611,13,670,12571,1723,87,1362,35,,1109,24759
Dominican Republic,2002,302,1077,210,441,16,245,1153,183,3657,14,662,13079,1710,89,1195,34,,1139,25206
Dominican Republic,2003,299,1148,231,441,16,252,1242,196,3686,15,709,14321,1821,92,1091,34,,1226,26820
Dominican Republic,2004,327,1219,257,454,21,263,1346,209,3644,16,740,15930,1985,96,1005,35,,1335,28882
Dominican Republic,2005,322,1259,277,438,32,265,1442,217,3430,18,715,17011,2039,98,908,35,,1409,29915
Dominican Republic,2006,315,1303,289,412,29,266,1559,220,3100,19,692,17684,2033,99,794,34,,1446,30294
Dominican Republic,2007,291,1360,298,387,27,262,1708,202,2732,20,679,18249,2027,98,699,34,,1452,30525
Dominican Republic,2008,278,1403,310,361,22,253,1782,208,2406,21,673,18895,1998,97,633,32,,1475,30847
Dominican Republic,2009,259,1436,325,354,22,253,1864,207,2247,22,664,19697,2029,97,599,32,,1513,31620
Dominican Republic,2010,269,1455,338,354,43,253,1909,205,2169,23,647,20355,2055,99,586,33,,1543,32336
Dominican Republic,2011,268,1469,348,361,22,260,1978,215,2083,24,625,20901,2076,103,696,34,,1571,33034
Dominican Republic,2012,294,1476,369,383,13,280,2083,236,1998,28,652,22242,2148,112,746,37,,1655,34752
Dominican Republic,2013,290,1490,393,411,6,299,2164,248,1939,32,715,23891,2227,123,628,41,0,1757,36654
Dominican Republic,2014,277,1502,411,418,6,309,2221,263,1846,36,780,25223,2211,131,599,42,0,1834,38109
Dominican Republic,2015,270,1513,430,436,7,323,2241,274,1705,41,823,26439,2220,139,610,45,,1909,39425
Dominican Republic,2016,261,1546,437,449,7,330,2210,272,1604,45,826,26925,2178,145,614,47,,1932,39828
Dominican Republic,2017,238,1578,438,455,3,327,2132,257,1529,48,806,26911,2111,147,578,47,2,1927,39534
Dominican Republic,2018,226,1600,441,459,4,323,2058,243,1422,51,775,26955,2052,149,566,48,,1927,39299
Dominican Republic,2019,217,1629,446,464,5,319,1993,231,1362,53,751,27140,2010,151,558,49,,1937,39315
East Asia,1990,,,,,,,,,,,,,,,,,4,,4
East Asia,1991,,,,,,,,,,,,,,,,,8,,8
East Asia,1992,,,,,,,,,,,,,,,,,27,,27
East Asia,1994,,,,,,,,,,,,,,,,,34,,34
East Asia,1995,,,,,,,,,,,,,,,,,21,,21
East Asia,1996,,,,,,,,,,,,,,,,,32,,32
East Asia,1997,,,,,,,,,,,,,,,,,38,,38
East Asia,1998,,,,,,,,,,,,,,,,,50,,50
East Asia,1999,,,,,,,,,,,,,,,,,5,,5
East Asia,2000,,,,,,,,,,,,,,,,,1,,1
East Asia,2001,,,,,,,,,,,,,,,,,9,,9
East Asia,2002,,,,,,,,,,,,,,,,,1,,1
East Asia,2003,,,,,,,,,,,,,,,,,1,,1
East Asia,2004,,,,,,,,,,,,,,,,,4,,4
East Asia,2005,,,,,,,,,,,,,,,,,12,,12
East Asia,2006,,,,,,,,,,,,,,,,,0,,0
East Asia,2007,,,,,,,,,,,,,,,,,0,,0
East Asia,2008,,,,,,,,,,,,,,,,,39,,39
East Asia,2009,,,,,,,,,,,,,,,,,186,,186
East Asia,2010,,,,,,,,,,,,,,,,,7,,7
East Asia,2011,,,,,,,,,,,,,,,,,19,,19
East Asia,2012,,,,,,,,,,,,,,,,,27,,27
East Asia,2013,,,,,,,,,,,,,,,,,60,,60
East Asia,2014,,,,,,,,,,,,,,,,,322,,322
East Asia,2015,,,,,,,,,,,,,,,,,123,,123
East Asia,2016,,,,,,,,,,,,,,,,,32,,32
